Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
01/08/2020,11:56,5202439   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"4,30","698,00","3.000,00",CLBO0416,05,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:57,34308     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"19,77","506,00","10.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:59,5202440   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,27","698,00","29.504,00",CLBO0416,05,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:01,5202441   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:08,100124    ,Boleta,731045                ,PAL AZUL SC20 (10978,"1,00","2.700,00","2.700,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:12,34309     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"62,97","506,00","31.864,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:16,5202442   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"39,53","506,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,MCE       ,,,"226.891,87","160.835.092,99"
01/08/2020,12:18,5202443   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,46","743,00","10.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:20,5202444   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"24,70","743,00","18.348,00",CLBO0416,01,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:21,5202445   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"50,61","743,00","37.600,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:27,34310     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"31,62","506,00","16.001,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:31,5202446   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:34,5202448   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"19,77","506,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:37,5202449   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"12,38","808,00","10.000,00",CLBO0416,03,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:38,5202447   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:38,34311     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"37,11","698,00","25.901,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:42,5202450   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,04,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:46,5202453   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"47,64","743,00","35.394,00",CLBO0416,03,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:47,5202451   ,Boleta,380012                ,HELADO CROCANTY 90 C,"1,00","1.000,00","1.000,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:49,5202452   ,Boleta,490021                ,NECTAR NARANJA BA WA,"1,00","900,00","900,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:49,5202452   ,Boleta,210277                ,MEDIALUNA MANJAR(FC=,"3,00","590,00","1.770,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:51,34312     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"10,87","506,00","5.500,00",CLBO0416,05,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:55,5202455   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"37,13","808,00","30.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:55,5202454   ,Boleta,2702046               ,GATORADE COOL BLUE 7,"1,00","1.450,00","1.450,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:55,5202454   ,Boleta,5268002               ,DONUTS BLANCO 24X100,"1,00","1.200,00","1.200,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:55,5202454   ,Boleta,24000737              ,MONSTER ULTRA SUNRIS,"1,00","1.750,00","1.750,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,12:56,5202456   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"60,15","698,00","41.981,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,12:57,5202457   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:03,100125    ,Boleta,2701837               ,PAL CLICK 20 (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:08,34313     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"64,81","506,00","32.794,00",CLBO0416,04,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:11,5202459   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:11,5202460   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,02,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:12,5202461   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"39,37","698,00","27.480,00",CLBO0416,01,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:14,5202458   ,Boleta,260029                ,CACHANTUN S/GAS 500C,"1,00","1.000,00","1.000,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:14,5202458   ,Boleta,6020001               ,COCA-COLA ZERO LATA ,"1,00","850,00","850,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:17,100126    ,Boleta,2711308               ,LUC SWITCH 20 (10978,"3,00","4.200,00","12.600,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:17,100126    ,Boleta,2701837               ,PAL CLICK 20 (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:19,5202463   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:21,5202462   ,Boleta,23000423              ,ita mechada cia,"2,00","3.690,00","7.380,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:21,5202462   ,Boleta,200024                ,VASO DE BEBIDA 350CC,"2,00","790,00","1.580,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:22,5202464   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,07,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:23,5202465   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,08,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:25,5202466   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"19,25","743,00","14.301,00",CLBO0416,01,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:28,5202467   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,98","698,00","30.001,00",CLBO0416,01,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:30,5202468   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"38,69","698,00","27.002,00",CLBO0416,02,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:31,5202469   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:32,5202470   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"11,46","698,00","8.000,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:37,5202472   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"19,03","743,00","14.137,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:40,100127    ,Boleta,2702204               ,NP KENT BOOST (10011,"2,00","4.200,00","8.400,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:40,5202473   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.005,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:40,5202471   ,Boleta,1020011               ,SPRITE PET 1500CC (1,"1,00","1.850,00","1.850,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:40,5202471   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","1.490,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:41,5202474   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:42,100128    ,Boleta,24001315              ,KENT IKON MIX 20 (FC,"4,00","3.200,00","12.800,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:46,5202475   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:47,5202476   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"57,26","698,00","39.964,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:53,5202477   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"55,25","698,00","38.561,00",CLBO0416,07,1004      ,ELEAZAR CASTILLO,*MOB      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:54,5202478   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:54,5202479   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"2,69","743,00","2.000,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,13:55,5202480   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"81,54","698,00","56.916,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:56,5202481   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,13:58,5202482   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"1,44","698,00","1.000,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:01,5202483   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"47,11","743,00","35.000,00",CLBO0416,07,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:01,5202486   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,46","743,00","10.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:03,5202487   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"6,73","743,00","5.000,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:03,5202488   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:05,5202484   ,Boleta,6300007               ,CAPPUCCINO CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:05,5202484   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:05,5202489   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"32,54","698,00","22.711,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:05,5202485   ,Boleta,24001347              ,GALLETA DE ARROZ MIZ,"1,00","600,00","600,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:06,5202490   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"35,85","698,00","25.025,00",CLBO0416,03,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:08,5202491   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"11,46","698,00","8.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:10,5202492   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"34,04","698,00","23.760,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:11,5202493   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"40,05","698,00","27.955,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:11,5202494   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:16,100129    ,Boleta,4580023               ,PAL MINT CAP (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:18,34314     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"40,25","506,00","20.364,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:24,5202495   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"47,43","506,00","24.001,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,*MOB      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:27,34315     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"71,14","506,00","35.995,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:30,5202496   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:31,5202497   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:32,5202498   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"17,19","698,00","12.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:36,5202499   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"71,12","698,00","49.638,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:38,5202500   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"9,88","506,00","5.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:43,5202502   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"8,24","698,00","5.749,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:46,5202503   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"4,30","698,00","3.000,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:46,5202501   ,Boleta,23000451              ,CHOCOLATE OREO CANDY,"1,00","800,00","800,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:49,5202504   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,61","743,00","10.109,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:50,5202505   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:53,5202506   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"16,15","743,00","12.000,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:54,34316     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"39,53","506,00","20.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,14:58,34317     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"49,41","506,00","25.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,14:58,100130    ,Boleta,300002                ,MARLBORO GOLD KS BOX,"1,00","4.000,00","4.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:04,5202507   ,Boleta,2702157               ,PHILIP MORRIS (SILVE,"2,00","2.900,00","5.800,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:04,5202507   ,Boleta,6300012               ,AMERICANO MEDIANO,"1,00","1.700,00","1.700,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:08,34318     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"66,98","506,00","33.890,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,15:11,5202508   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,02,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,15:12,100131    ,Boleta,2702157               ,PHILIP MORRIS (SILVE,"1,00","2.900,00","2.900,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:12,100131    ,Boleta,730016                ,LUC AZUL PATT (10978,"1,00","4.000,00","4.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:12,5202509   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,08,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,15:15,100132    ,Boleta,2701849               ,PAL GR HL (10978408),"4,00","3.000,00","12.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:15,100132    ,Boleta,730016                ,LUC AZUL PATT (10978,"1,00","4.000,00","4.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:16,5202510   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,78","698,00","5.432,00",CLBO0416,03,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:26,5202511   ,Boleta,260047                ,CHICLE ORBIT MENTA S,"1,00","700,00","700,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,15:26,5202511   ,Boleta,6300002               ,ESPRESSO DOBLE,"1,00","1.600,00","1.600,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,15:27,5202512   ,Boleta,260047                ,CHICLE ORBIT MENTA S,"1,00","700,00","700,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:27,5202512   ,Boleta,730016                ,LUC AZUL PATT (10978,"1,00","4.000,00","4.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:28,5202513   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:31,5202514   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,08,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,15:32,34319     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
